SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITAN5U.138,2852,39:49.0,125,2975,2978,375,0,,,0,0
MS138::BRITANNIA.138,2853,39:49.0,25,2959.45,2962.2,34,489,2962.2,2913.43,23,30267
MS138::BRITAN5U.138,2854,39:50.0,125,2975,2978,375,0,,,0,0
MS138::BRITAN5V.138,2855,39:50.5,250,2958.45,3008.85,375,0,,,0,0
MS138::BRITAN5U.138,2856,39:50.9,125,2975,2978,375,0,,,0,0
MS138::BRITANNIA.138,2857,39:51.1,5,2960.05,2962.2,36,0,,,0,0
MS138::BRITAN5U.138,2858,39:51.5,125,2975,2978,375,0,,,0,0
MS138::BRITAN5U.138,2859,39:53.1,125,2975,2978,375,0,,,0,0
MS138::BRITANNIA.138,2860,39:53.3,5,2960.05,2962.2,16,490,2962.2,2913.46,21,30288
MS138::BRITAN5U.138,2861,39:54.1,125,2975,2978,375,0,,,0,0
MS138::BRITAN5V.138,2862,39:55.3,250,2958.45,3008.85,375,0,,,0,0
MS138::BRITAN5U.138,2863,39:55.3,125,2975,2978,375,0,,,0,0
MS138::BRITANNIA.138,2864,39:55.3,25,2960.6,2962.2,6,491,2962.2,2913.5,25,30313
MS138::BRITAN5U.138,2865,39:55.5,125,2972,2978,375,229,2975,2935.88,125,57500
MS138::BRITAN5U.138,2866,39:56.6,125,2972,2978,375,0,,,0,0
MS138::BRITAN5V.138,2867,39:57.1,125,2958.45,3008.85,375,0,,,0,0
MS138::BRITANNIA.138,2868,39:57.4,4,2959.35,2962.1,1,492,2959.1,2913.51,6,30319
MS138::BRITAN5U.138,2869,39:57.5,125,2972.2,2977.8,125,0,,,0,0
MS138::BRITAN5U.138,2870,39:58.6,125,2972.5,2978,375,230,2977.8,2935.97,125,57625
MS138::BRITAN5V.138,2871,39:58.7,125,2958.45,3008.85,375,0,,,0,0
MS138::BRITANNIA.138,2872,39:59.4,25,2960.5,2961.8,1,493,2960.05,2913.52,5,30324
MS138::BRITAN5U.138,2873,39:59.7,125,2972.5,2978,250,231,2978,2936.06,125,57750
MS138::BRITAN5V.138,2874,40:00.5,125,2958.45,3008.85,375,0,,,0,0
MS138::BRITAN5U.138,2875,40:00.8,125,2972.2,2978,250,0,,,0,0
MS138::BRITANNIA.138,2876,40:01.5,25,2960.5,2960.6,5,494,2962,2913.56,25,30349
MS138::BRITAN5U.138,2877,40:02.1,125,2972.05,2978,250,0,,,0,0
MS138::BRITAN5U.138,2878,40:02.9,125,2975,2978,250,0,,,0,0
MS138::BRITANNIA.138,2879,40:03.5,10,2960.5,2962,85,495,2960.5,2913.59,23,30372
MS138::BRITAN5V.138,2880,40:03.9,250,2958.45,3008.85,375,0,,,0,0
MS138::BRITAN5U.138,2881,40:03.9,125,2975,2977.8,125,0,,,0,0
MS138::BRITAN5U.138,2882,40:05.1,125,2975,2977.8,125,0,,,0,0
MS138::BRITANNIA.138,2883,40:05.6,10,2960.6,2962,85,0,,,0,0
MS138::BRITAN5V.138,2884,40:05.7,250,2958.45,3008.85,375,0,,,0,0
MS138::BRITAN5U.138,2885,40:06.2,125,2975,2978,125,232,2978,2936.24,250,58000
MS138::BRITAN5U.138,2886,40:07.1,125,2975,2978,125,0,,,0,0
MS138::BRITANNIA.138,2887,40:07.6,10,2960.5,2960.6,4,496,2960.6,2913.61,14,30386
MS138::BRITAN5V.138,2888,40:07.7,250,2958.45,3008.85,375,0,,,0,0
MS138::BRITAN5U.138,2889,40:08.0,125,2975,2978,125,0,,,0,0
MS138::BRITAN5U.138,2890,40:09.0,250,2975,2978,125,0,,,0,0
MS138::BRITAN5V.138,2891,40:09.3,250,2958.45,3008.85,375,0,,,0,0
MS138::BRITANNIA.138,2892,40:09.6,19,2960.55,2960.6,4,497,2960.55,2913.69,47,30433
MS138::BRITAN5U.138,2893,40:10.1,250,2975,2978.4,125,233,2978,2936.42,250,58250
MS138::BRITAN5V.138,2894,40:10.9,250,2958.45,3008.85,250,0,,,0,0
MS138::BRITAN5U.138,2895,40:11.1,250,2975,2978.4,125,0,,,0,0
MS138::BRITAN5U.138,2896,40:11.5,250,2975,2978.4,125,0,,,0,0
MS138::BRITANNIA.138,2897,40:11.7,3,2960.6,2961.95,25,498,2960.6,2913.76,45,30478
MS138::BRITAN5V.138,2898,40:12.3,250,2958.45,3008.85,250,0,,,0,0
MS138::BRITAN5U.138,2899,40:13.0,250,2975,2978.4,125,0,,,0,0
MS138::BRITAN5V.138,2900,40:13.5,250,2958.45,3008.85,250,0,,,0,0
MS138::BRITANNIA.138,2901,40:13.8,10,2961,2962,80,499,2962,2913.8,30,30508
MS138::BRITAN5U.138,2902,40:14.2,250,2975,2978.4,125,0,,,0,0
MS138::BRITAN5V.138,2903,40:15.3,250,2958.45,3008.85,250,0,,,0,0
MS138::BRITANNIA.138,2904,40:15.9,5,2961.05,2961.95,22,500,2962,2913.84,25,30533
MS138::BRITAN5U.138,2905,40:16.2,250,2975,2978.4,125,0,,,0,0
MS138::BRITAN5V.138,2906,40:17.0,250,2958.45,3008.85,250,0,,,0,0
MS138::BRITAN5U.138,2907,40:17.0,125,2975.05,2979.85,125,0,,,0,0
MS138::BRITANNIA.138,2908,40:17.9,25,2959,2961.35,25,501,2960,2914.03,121,30654
MS138::BRITAN5U.138,2909,40:18.0,250,2975,2975.05,125,0,,,0,0
MS138::BRITAN5V.138,2910,40:18.9,250,2958.45,3008.75,250,0,,,0,0
MS138::BRITAN5U.138,2911,40:19.0,250,2975,2975.05,125,0,,,0,0
MS138::BRITANNIA.138,2912,40:20.0,25,2959.8,2961.35,2,502,2961.75,2914.1,45,30699
MS138::BRITAN5U.138,2913,40:20.2,250,2975,2978.4,125,234,2975.05,2936.5,125,58375
MS138::BRITAN5V.138,2914,40:20.6,250,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2915,40:21.2,250,2975,2978.4,125,0,,,0,0
MS138::BRITANNIA.138,2916,40:22.0,25,2960.45,2961.75,19,503,2961.75,2914.14,25,30724
MS138::BRITAN5U.138,2917,40:22.2,250,2975,2978.4,125,0,,,0,0
MS138::BRITAN5V.138,2918,40:22.5,250,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2919,40:23.2,250,2975,2978.4,125,0,,,0,0
MS138::BRITAN5V.138,2920,40:23.9,250,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2921,40:24.0,250,2975,2977.9,125,0,,,0,0
MS138::BRITANNIA.138,2922,40:24.0,5,2960.5,2961.75,23,504,2961.75,2914.14,1,30725
MS138::BRITAN5U.138,2923,40:24.6,250,2975,2977.9,125,0,,,0,0
MS138::BRITAN5V.138,2924,40:25.4,250,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2925,40:25.8,125,2975.05,2977.85,125,0,,,0,0
MS138::BRITANNIA.138,2926,40:26.1,6,2960.5,2961.75,23,505,2960.5,2914.15,5,30730
MS138::BRITAN5U.138,2927,40:26.8,250,2975,2977.85,125,235,2975.05,2936.58,125,58500
MS138::BRITAN5V.138,2928,40:27.2,250,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2929,40:27.8,125,2975,2977.85,125,236,2975,2936.66,125,58625
MS138::BRITANNIA.138,2930,40:28.1,25,2959,2960.5,2,506,2960.1,2914.18,20,30750
MS138::BRITAN5V.138,2931,40:28.8,250,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2932,40:28.8,125,2975,2977.85,125,0,,,0,0
MS138::BRITAN5U.138,2933,40:30.0,125,2975,2977.85,125,0,,,0,0
MS138::BRITANNIA.138,2934,40:30.1,5,2959.15,2961.7,3,507,2961.75,2914.25,50,30800
MS138::BRITAN5V.138,2935,40:30.5,250,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2936,40:31.0,125,2972.15,2977.85,125,237,2975,2936.75,125,58750
MS138::BRITAN5U.138,2937,40:32.0,125,2972.15,2977.85,125,0,,,0,0
MS138::BRITANNIA.138,2938,40:32.2,1,2959.15,2961.7,8,508,2959.25,2914.26,5,30805
MS138::BRITAN5U.138,2939,40:32.8,125,2972.15,2977.85,125,0,,,0,0
MS138::BRITAN5U.138,2940,40:34.0,125,2972.15,2977.85,125,0,,,0,0
MS138::BRITANNIA.138,2941,40:34.2,25,2959.2,2961,1,0,,,0,0
MS138::BRITAN5U.138,2942,40:35.0,125,2972.15,2977.85,125,0,,,0,0
MS138::BRITAN5V.138,2943,40:35.8,125,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2944,40:36.0,125,2972.15,2977.85,125,0,,,0,0
MS138::BRITANNIA.138,2945,40:36.3,25,2959.25,2961,5,509,2961,2914.28,10,30815
MS138::BRITAN5U.138,2946,40:37.0,125,2972.05,2977.45,125,0,,,0,0
MS138::BRITAN5V.138,2947,40:37.8,125,2958.45,3008.6,250,0,,,0,0
MS138::BRITAN5U.138,2948,40:38.0,125,2972.05,2976,125,238,2972.05,2936.82,125,58875
MS138::BRITANNIA.138,2949,40:38.4,30,2958.95,2959.15,10,510,2959.15,2914.37,66,30881
MS138::BRITAN5U.138,2950,40:39.0,125,2972,2974.5,125,0,,,0,0
MS138::BRITAN5V.138,2951,40:39.7,125,2958.45,3007.4,125,0,,,0,0
MS138::BRITAN5U.138,2952,40:40.0,125,2972,2974.1,125,0,,,0,0
MS138::BRITANNIA.138,2953,40:40.5,50,2958,2958.9,5,511,2958.95,2914.42,30,30911
MS138::BRITAN5U.138,2954,40:41.2,125,2972,2974.7,125,0,,,0,0
MS138::BRITAN5V.138,2955,40:41.8,125,2958.45,3006.4,125,0,,,0,0
MS138::BRITAN5U.138,2956,40:42.0,125,2972,2974.55,125,0,,,0,0
MS138::BRITANNIA.138,2957,40:42.5,25,2958.05,2959.15,10,512,2958.95,2914.45,27,30938
MS138::BRITAN5U.138,2958,40:43.0,125,2972,2975.95,125,0,,,0,0
MS138::BRITAN5V.138,2959,40:43.7,125,2958.45,3005,125,0,,,0,0
MS138::BRITAN5U.138,2960,40:44.0,125,2972.05,2977.2,125,0,,,0,0
MS138::BRITANNIA.138,2961,40:44.5,25,2958.05,2959.15,13,513,2959.15,2914.47,10,30948
MS138::BRITAN5U.138,2962,40:45.2,125,2972,2975,125,0,,,0,0
MS138::BRITAN5V.138,2963,40:45.6,125,2958.45,3005,125,0,,,0,0
MS138::BRITAN5U.138,2964,40:46.0,125,2972.05,2976.6,125,0,,,0,0
MS138::BRITANNIA.138,2965,40:46.6,9,2959.2,2959.95,5,514,2959.15,2914.53,45,30993
MS138::BRITAN5V.138,2966,40:47.2,125,2958.45,3005,125,0,,,0,0
MS138::BRITAN5U.138,2967,40:47.4,125,2974,2977.35,125,0,,,0,0
MS138::BRITAN5U.138,2968,40:47.6,125,2974,2977.05,125,0,,,0,0
MS138::BRITAN5U.138,2969,40:48.6,125,2970.05,2974.45,125,239,2972,2936.97,250,59125
MS138::BRITANNIA.138,2970,40:48.6,9,2959.2,2960,10,515,2959.95,2914.57,25,31018
MS138::BRITAN5V.138,2971,40:48.8,125,2958.45,3004.9,125,0,,,0,0
MS138::BRITAN5U.138,2972,40:49.6,125,2970.05,2974.35,125,0,,,0,0
MS138::BRITAN5V.138,2973,40:50.4,125,2958.45,3004.2,125,0,,,0,0
MS138::BRITAN5U.138,2974,40:50.6,125,2970.05,2974.1,125,0,,,0,0
MS138::BRITANNIA.138,2975,40:50.8,25,2958.05,2959.2,1,516,2959.15,2914.6,19,31037
MS138::BRITAN5V.138,2976,40:52.0,125,2958.45,3004.1,125,0,,,0,0
MS138::BRITAN5U.138,2977,40:52.2,125,2970.05,2974.9,125,0,,,0,0
MS138::BRITANNIA.138,2978,40:52.8,50,2958,2959.95,5,517,2960,2914.6,3,31040
MS138::BRITAN5U.138,2979,40:53.2,125,2970.05,2975.15,125,0,,,0,0
MS138::BRITAN5V.138,2980,40:54.0,125,2958.45,3003.8,125,0,,,0,0
MS138::BRITAN5U.138,2981,40:54.0,125,2970.05,2973.6,125,0,,,0,0
MS138::BRITAN5U.138,2982,40:55.2,125,2970.05,2973.9,125,0,,,0,0
MS138::BRITAN5V.138,2983,40:55.8,125,2958.45,3003.1,125,0,,,0,0
MS138::BRITAN5U.138,2984,40:56.2,125,2970.05,2973.35,125,0,,,0,0
MS138::BRITANNIA.138,2985,40:56.9,50,2958,2959.65,5,0,,,0,0
MS138::BRITAN5U.138,2986,40:57.2,125,2970.05,2973.9,125,0,,,0,0
MS138::BRITAN5V.138,2987,40:57.8,125,2958.45,3006.1,125,0,,,0,0
MS138::BRITAN5U.138,2988,40:58.4,125,2968.05,2972.7,125,0,,,0,0
MS138::BRITAN5U.138,2989,40:58.6,125,2968.05,2972.3,125,0,,,0,0
MS138::BRITANNIA.138,2990,40:58.9,25,2955.05,2958.75,5,518,2958,2914.67,50,31090
MS138::BRITAN5U.138,2991,40:59.6,125,2968.05,2971.2,125,0,,,0,0
MS138::BRITAN5V.138,2992,41:00.0,125,2958.45,3003.75,250,0,,,0,0
MS138::BRITAN5U.138,2993,41:00.6,125,2968,2971.2,125,0,,,0,0
MS138::BRITANNIA.138,2994,41:01.0,25,2955.1,2957.95,5,0,,,0,0
MS138::BRITAN5V.138,2995,41:02.0,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,2996,41:02.2,125,2968.05,2971.85,125,0,,,0,0
MS138::BRITANNIA.138,2997,41:03.0,25,2955.1,2958,3,0,,,0,0
MS138::BRITAN5U.138,2998,41:03.4,125,2968.05,2971.5,125,0,,,0,0
MS138::BRITAN5U.138,2999,41:03.6,125,2968.05,2971.8,125,0,,,0,0
MS138::BRITAN5V.138,3000,41:04.0,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3001,41:04.6,125,2967.4,2971.95,125,240,2968,2937.1,250,59375
MS138::BRITANNIA.138,3002,41:05.1,25,2955.05,2957.9,25,519,2955,2914.83,125,31215
MS138::BRITAN5V.138,3003,41:05.8,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3004,41:06.2,125,2968.05,2975.25,125,241,2972,2937.18,125,59500
MS138::BRITANNIA.138,3005,41:07.1,25,2955.05,2957.85,25,0,,,0,0
MS138::BRITAN5U.138,3006,41:07.2,125,2968,2973.45,125,0,,,0,0
MS138::BRITAN5V.138,3007,41:07.6,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3008,41:08.2,125,2968.05,2975,125,0,,,0,0
MS138::BRITAN5U.138,3009,41:08.8,125,2968,2974.2,125,0,,,0,0
MS138::BRITANNIA.138,3010,41:09.1,25,2955.05,2957.8,18,520,2955.05,2914.85,13,31228
MS138::BRITAN5V.138,3011,41:09.6,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3012,41:09.8,125,2968.05,2975.6,125,0,,,0,0
MS138::BRITAN5U.138,3013,41:10.8,125,2967.4,2973.4,125,242,2968,2937.24,125,59625
MS138::BRITANNIA.138,3014,41:11.2,2,2955.1,2957.8,25,521,2955,2915.02,130,31358
MS138::BRITAN5V.138,3015,41:11.4,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3016,41:12.0,125,2970,2974.25,125,0,,,0,0
MS138::BRITAN5U.138,3017,41:12.6,125,2970,2973.25,125,0,,,0,0
MS138::BRITAN5V.138,3018,41:13.2,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITANNIA.138,3019,41:13.3,7,2955.1,2957.75,25,522,2957.75,2915.02,5,31363
MS138::BRITAN5U.138,3020,41:13.6,125,2970,2973.75,125,0,,,0,0
MS138::BRITAN5V.138,3021,41:14.8,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3022,41:15.0,125,2970,2973.6,125,0,,,0,0
MS138::BRITANNIA.138,3023,41:15.3,7,2955.1,2957.7,25,0,,,0,0
MS138::BRITAN5U.138,3024,41:15.6,125,2970,2972.6,125,0,,,0,0
MS138::BRITAN5V.138,3025,41:16.4,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3026,41:16.6,125,2970,2972.25,125,0,,,0,0
MS138::BRITANNIA.138,3027,41:17.4,15,2955.05,2955.1,50,523,2955.1,2915.06,31,31394
MS138::BRITAN5U.138,3028,41:17.6,125,2970,2972.5,125,0,,,0,0
MS138::BRITAN5V.138,3029,41:18.0,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3030,41:18.6,125,2970,2972.4,125,0,,,0,0
MS138::BRITANNIA.138,3031,41:19.4,15,2955.05,2957.45,5,524,2955.1,2915.13,50,31444
MS138::BRITAN5V.138,3032,41:19.6,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3033,41:19.6,125,2970,2972.55,125,0,,,0,0
MS138::BRITAN5U.138,3034,41:20.6,125,2970,2973.05,125,0,,,0,0
MS138::BRITAN5V.138,3035,41:21.0,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITANNIA.138,3036,41:21.5,15,2955.05,2956.95,5,0,,,0,0
MS138::BRITAN5U.138,3037,41:21.6,125,2970,2972.65,125,0,,,0,0
MS138::BRITAN5V.138,3038,41:22.6,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3039,41:22.8,125,2970,2972.25,125,0,,,0,0
MS138::BRITANNIA.138,3040,41:23.5,15,2955.05,2956.95,25,0,,,0,0
MS138::BRITAN5U.138,3041,41:23.8,125,2970,2972.15,125,0,,,0,0
MS138::BRITAN5V.138,3042,41:24.2,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3043,41:24.9,125,2968,2972.9,125,243,2970,2937.31,125,59750
MS138::BRITANNIA.138,3044,41:25.6,15,2955.05,2957,14,0,,,0,0
MS138::BRITAN5U.138,3045,41:25.8,125,2968,2972.8,125,0,,,0,0
MS138::BRITAN5V.138,3046,41:26.0,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3047,41:26.8,125,2968,2971.95,125,0,,,0,0
MS138::BRITANNIA.138,3048,41:27.6,15,2955.05,2956.95,25,0,,,0,0
MS138::BRITAN5V.138,3049,41:27.8,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3050,41:28.0,125,2968,2971.85,125,0,,,0,0
MS138::BRITAN5U.138,3051,41:28.8,125,2968,2971.95,125,0,,,0,0
MS138::BRITAN5V.138,3052,41:29.5,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITANNIA.138,3053,41:29.6,25,2955.1,2957,14,525,2956.95,2915.19,50,31494
MS138::BRITAN5U.138,3054,41:30.2,125,2968,2971,125,0,,,0,0
MS138::BRITAN5V.138,3055,41:30.8,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3056,41:31.2,125,2968,2971,125,0,,,0,0
MS138::BRITANNIA.138,3057,41:31.7,25,2955.05,2956.95,25,526,2955,2915.26,50,31544
MS138::BRITAN5U.138,3058,41:32.2,125,2968,2971,125,0,,,0,0
MS138::BRITAN5V.138,3059,41:32.4,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3060,41:33.2,125,2968,2971,125,0,,,0,0
MS138::BRITANNIA.138,3061,41:33.7,26,2955.05,2956.95,25,0,,,0,0
MS138::BRITAN5V.138,3062,41:33.8,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3063,41:34.0,125,2968,2970.95,125,0,,,0,0
MS138::BRITAN5U.138,3064,41:34.9,125,2968,2970.95,125,0,,,0,0
MS138::BRITAN5V.138,3065,41:35.2,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITANNIA.138,3066,41:35.8,1,2955.05,2956.95,25,527,2955.05,2915.29,29,31573
MS138::BRITAN5U.138,3067,41:36.2,125,2968,2972.8,125,0,,,0,0
MS138::BRITAN5V.138,3068,41:36.6,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3069,41:37.1,125,2968,2971.3,250,0,,,0,0
MS138::BRITAN5V.138,3070,41:38.0,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3071,41:38.3,125,2968,2972.65,125,0,,,0,0
MS138::BRITAN5U.138,3072,41:38.8,125,2968,2971.85,125,0,,,0,0
MS138::BRITAN5V.138,3073,41:39.4,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITANNIA.138,3074,41:39.9,1,2955.05,2956.9,25,0,,,0,0
MS138::BRITAN5U.138,3075,41:40.1,125,2968,2971.75,125,0,,,0,0
MS138::BRITAN5V.138,3076,41:40.4,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITAN5U.138,3077,41:41.0,125,2968,2970.8,125,0,,,0,0
MS138::BRITAN5V.138,3078,41:41.6,125,2958.45,3001.5,250,0,,,0,0
MS138::BRITANNIA.138,3079,41:41.9,7,2956,2956.85,25,529,2956.95,2915.35,41,31616
MS138::BRITAN5U.138,3080,41:42.2,125,2968,2970.9,125,0,,,0,0
MS138::BRITAN5V.138,3081,41:42.7,125,2958.45,3001.4,250,0,,,0,0
MS138::BRITAN5U.138,3082,41:43.1,125,2968,2973.1,125,244,2970,2937.38,125,59875
MS138::BRITAN5U.138,3083,41:43.7,125,2968,2973.5,125,0,,,0,0
MS138::BRITANNIA.138,3084,41:43.9,23,2956.05,2956.9,1,530,2956.05,2915.35,2,31618
MS138::BRITAN5V.138,3085,41:44.0,125,2958.45,3001.4,250,0,,,0,0
MS138::BRITAN5U.138,3086,41:44.7,125,2968,2973.4,125,0,,,0,0
MS138::BRITAN5V.138,3087,41:45.2,125,2958.45,3001.4,250,0,,,0,0
MS138::BRITANNIA.138,3088,41:46.0,5,2955.05,2956.85,25,531,2955.05,2915.38,25,31643
MS138::BRITAN5U.138,3089,41:46.1,125,2968,2971.45,250,0,,,0,0
MS138::BRITAN5V.138,3090,41:46.4,125,2958.45,3001.4,250,0,,,0,0
MS138::BRITAN5U.138,3091,41:46.9,125,2968,2972,125,0,,,0,0
MS138::BRITAN5V.138,3092,41:47.9,125,2958.45,3001.4,250,0,,,0,0
MS138::BRITANNIA.138,3093,41:48.0,121,2955,2956.85,25,532,2955,2915.54,125,31768
MS138::BRITAN5U.138,3094,41:48.1,125,2967.4,2972,125,245,2968,2937.44,125,60000
MS138::BRITAN5U.138,3095,41:49.2,125,2967.4,2972.9,125,0,,,0,0
MS138::BRITAN5V.138,3096,41:49.6,125,2958.45,3001.4,250,0,,,0,0
MS138::BRITAN5U.138,3097,41:50.3,125,2967.4,2971,125,0,,,0,0
MS138::BRITAN5U.138,3098,41:51.1,125,2967.4,2971.15,125,0,,,0,0
MS138::BRITAN5V.138,3099,41:51.3,125,2958.45,3001.4,250,0,,,0,0
MS138::BRITANNIA.138,3100,41:52.1,129,2955,2955.1,60,533,2955,2915.58,31,31799
MS138::BRITAN5U.138,3101,41:52.2,125,2968,2971.75,125,0,,,0,0
MS138::BRITAN5V.138,3102,41:52.8,125,2958.45,3000.7,125,0,,,0,0
MS138::BRITAN5U.138,3103,41:53.1,125,2968,2969.95,125,0,,,0,0
MS138::BRITAN5U.138,3104,41:54.1,125,2967.4,2969.7,125,0,,,0,0
MS138::BRITANNIA.138,3105,41:54.1,116,2955,2955.05,25,534,2955,2915.67,75,31874
MS138::BRITAN5V.138,3106,41:54.6,125,2958.55,3000.5,375,0,,,0,0
MS138::BRITAN5U.138,3107,41:55.1,125,2966.75,2969.75,125,0,,,0,0
MS138::BRITANNIA.138,3108,41:56.2,99,2955,2955.05,25,535,2955,2916.28,500,32374
MS138::BRITAN5U.138,3109,41:56.3,125,2966.8,2969.4,250,246,2968,2937.51,125,60125
MS138::BRITAN5V.138,3110,41:56.8,125,2958.55,3000.4,250,0,,,0,0
MS138::BRITAN5U.138,3111,41:57.3,125,2966.3,2969.05,125,0,,,0,0
MS138::BRITANNIA.138,3112,41:58.2,31,2955,2955.05,25,536,2955,2916.59,260,32634
MS138::BRITAN5U.138,3113,41:58.3,125,2966.3,2969.45,125,0,,,0,0
MS138::BRITAN5V.138,3114,41:58.6,125,2958.55,3000.4,375,0,,,0,0
MS138::BRITAN5U.138,3115,41:59.3,250,2965,2969.55,125,0,,,0,0
MS138::BRITAN5U.138,3116,41:59.7,250,2965,2968.85,125,0,,,0,0
MS138::BRITANNIA.138,3117,42:00.3,25,2952.05,2954.75,5,537,2955,2916.63,36,32670
MS138::BRITAN5V.138,3118,42:00.5,125,2958.55,3000.4,375,0,,,0,0
MS138::BRITAN5U.138,3119,42:00.7,125,2965,2968.75,125,247,2965,2937.56,125,60250
MS138::BRITAN5U.138,3120,42:01.7,125,2965,2969,125,0,,,0,0
MS138::BRITANNIA.138,3121,42:02.3,25,2952.1,2952.45,11,538,2952.45,2916.64,11,32681
MS138::BRITAN5V.138,3122,42:02.4,125,2958.55,3000.4,375,0,,,0,0
MS138::BRITAN5U.138,3123,42:03.1,125,2964.4,2968.4,125,0,,,0,0
MS138::BRITAN5U.138,3124,42:03.7,250,2964.4,2968.85,125,0,,,0,0
MS138::BRITAN5V.138,3125,42:03.8,125,2958.55,3000.4,375,0,,,0,0
MS138::BRITANNIA.138,3126,42:04.3,1,2952.05,2952.1,8,539,2952.1,2916.7,50,32731
MS138::BRITAN5U.138,3127,42:04.9,375,2964.4,2968.85,125,0,,,0,0
MS138::BRITAN5V.138,3128,42:05.1,125,2958.55,3000.4,375,0,,,0,0
MS138::BRITAN5U.138,3129,42:05.9,375,2964.4,2968.65,125,0,,,0,0
MS138::BRITANNIA.138,3130,42:06.4,80,2952,2952.05,2,540,2952,2916.85,143,32874
MS138::BRITAN5V.138,3131,42:06.7,125,2958.55,3000,375,0,,,0,0
MS138::BRITAN5U.138,3132,42:07.3,250,2964.4,2968.3,250,248,2964.4,2937.62,125,60375
MS138::BRITAN5V.138,3133,42:08.2,125,2958.55,2998.8,125,0,,,0,0
MS138::BRITAN5U.138,3134,42:08.3,250,2964.4,2968.15,125,0,,,0,0
MS138::BRITANNIA.138,3135,42:08.4,64,2952,2952.35,25,541,2952,2917,142,33016
MS138::BRITAN5U.138,3136,42:08.7,250,2964.4,2968,250,0,,,0,0
MS138::BRITAN5U.138,3137,42:09.7,250,2964.4,2968.65,125,0,,,0,0
MS138::BRITAN5V.138,3138,42:10.0,125,2958.55,2998.3,125,0,,,0,0
MS138::BRITANNIA.138,3139,42:10.5,5,2952.1,2952.75,15,542,2952.75,2917.07,60,33076
MS138::BRITAN5U.138,3140,42:11.3,125,2964.55,2968.85,125,0,,,0,0
MS138::BRITAN5V.138,3141,42:11.6,125,2958.55,2998.3,125,0,,,0,0
MS138::BRITAN5U.138,3142,42:12.3,125,2964.55,2968.35,125,0,,,0,0
MS138::BRITANNIA.138,3143,42:12.5,5,2952.1,2954.65,5,543,2954.3,2917.16,86,33162
MS138::BRITAN5V.138,3144,42:13.3,125,2958.55,2998.3,125,0,,,0,0
MS138::BRITAN5U.138,3145,42:13.3,125,2964.55,2968.8,125,0,,,0,0
MS138::BRITAN5V.138,3146,42:14.3,125,2958.55,2998.3,125,0,,,0,0
MS138::BRITAN5U.138,3147,42:14.3,250,2964.55,2969.75,125,0,,,0,0
MS138::BRITANNIA.138,3148,42:14.5,9,2955,2955.05,25,544,2955,2917.18,17,33179
MS138::BRITAN5U.138,3149,42:15.3,375,2964.55,2969.45,125,0,,,0,0
MS138::BRITAN5V.138,3150,42:15.9,125,2958.55,2998.3,125,0,,,0,0
MS138::BRITAN5U.138,3151,42:16.5,125,2965.7,2969.15,125,0,,,0,0
MS138::BRITANNIA.138,3152,42:16.6,17,2955,2955.05,25,545,2955,2917.22,36,33215
